,Time (s),Power (Watts)
3792,6.758,1.70671e-05
3793,6.76,1.70703e-05
3794,6.762,1.71208e-05
3795,6.764,1.70829e-05
3796,6.766,1.69693e-05
3797,6.768,1.68952e-05
3798,6.77,1.69094e-05
3799,6.772,1.69646e-05
3800,6.774,1.69346e-05
3801,6.776,1.68163e-05
3802,6.778,1.67422e-05
3803,6.78,1.67564e-05
3804,6.782,1.68132e-05
3805,6.784,1.67848e-05
3806,6.786,1.66822e-05
3807,6.788,1.6616e-05
3808,6.79,1.66428e-05
3809,6.792,1.67027e-05
3810,6.794,1.66807e-05
3811,6.796,1.6575e-05
3812,6.798,1.65056e-05
3813,6.8,1.65245e-05
3814,6.802,1.65923e-05
3815,6.804,1.65734e-05
3816,6.806,1.64803e-05
3817,6.809,1.64251e-05
3818,6.811,1.64945e-05
3819,6.813,1.65403e-05
3820,6.815,1.64551e-05
3821,6.817,1.63762e-05
3822,6.819,1.63526e-05
3823,6.821,1.6422e-05
3824,6.823,1.64724e-05
3825,6.825,1.63952e-05
3826,6.827,1.63289e-05
3827,6.829,1.63179e-05
3828,6.831,1.63952e-05
3829,6.833,1.64472e-05
3830,6.835,1.63731e-05
3831,6.837,1.63052e-05
3832,6.839,1.6291e-05
3833,6.841,1.63699e-05
3834,6.843,1.64267e-05
3835,6.845,1.63573e-05
3836,6.847,1.62989e-05
3837,6.849,1.62974e-05
3838,6.851,1.63857e-05
3839,6.853,1.64472e-05
3840,6.855,1.63794e-05
3841,6.857,1.63179e-05
3842,6.859,1.63194e-05
3843,6.862,1.64078e-05
3844,6.864,1.64709e-05
3845,6.866,1.64188e-05
3846,6.867,1.63636e-05
3847,6.869,1.63762e-05
3848,6.871,1.64709e-05
3849,6.873,1.65482e-05
3850,6.875,1.64851e-05
3851,6.877,1.6433e-05
3852,6.879,1.64393e-05
3853,6.881,1.65419e-05
3854,6.883,1.66128e-05
3855,6.885,1.65624e-05
3856,6.887,1.65245e-05
3857,6.889,1.65419e-05
3858,6.891,1.66475e-05
3859,6.893,1.67233e-05
3860,6.895,1.66759e-05
3861,6.897,1.66333e-05
3862,6.899,1.66475e-05
3863,6.901,1.67548e-05
3864,6.903,1.68352e-05
3865,6.905,1.6799e-05
3866,6.907,1.6769e-05
3867,6.909,1.6799e-05
3868,6.911,1.69157e-05
3869,6.913,1.70024e-05
3870,6.915,1.69693e-05
3871,6.917,1.69362e-05
3872,6.919,1.69551e-05
3873,6.921,1.70734e-05
3874,6.923,1.71618e-05
3875,6.925,1.71334e-05
3876,6.927,1.71097e-05
3877,6.929,1.71413e-05
3878,6.931,1.7269e-05
3879,6.933,1.73637e-05
3880,6.935,1.73353e-05
3881,6.937,1.73069e-05
3882,6.939,1.73369e-05
3883,6.941,1.74615e-05
3884,6.943,1.75624e-05
3885,6.945,1.75435e-05
3886,6.947,1.7523e-05
3887,6.949,1.7564e-05
3888,6.951,1.76949e-05
3889,6.953,1.7799e-05
3890,6.955,1.77801e-05
3891,6.957,1.77564e-05
3892,6.959,1.77911e-05
3893,6.961,1.79142e-05
3894,6.963,1.79867e-05
3895,6.965,1.78968e-05
3896,6.967,1.77091e-05
3897,6.969,1.73794e-05
3898,6.971,1.68368e-05
3899,6.973,1.59093e-05
3900,6.975,1.46159e-05
3901,6.977,1.32262e-05
3902,6.979,1.19564e-05
3903,6.981,1.08948e-05
3904,6.983,9.94994e-06
3905,6.985,9.0319e-06
3906,6.987,8.23848e-06
3907,6.989,7.60279e-06
3908,6.991,7.13588e-06
3909,6.993,6.72892e-06
3910,6.995,6.26832e-06
3911,6.997,5.86451e-06
3912,6.999,5.55849e-06
3913,7.001,5.39444e-06
3914,7.003,5.23986e-06
3915,7.005,4.99852e-06
3916,7.007,4.78557e-06
3917,7.009,4.64518e-06
3918,7.011,4.61364e-06
3919,7.013,4.58367e-06
3920,7.015,4.51742e-06
3921,7.016,4.36283e-06
3922,7.018,4.24295e-06
3923,7.02,4.23822e-06
3924,7.022,4.28554e-06
3925,7.024,4.25557e-06
3926,7.026,4.14831e-06
3927,7.028,4.07259e-06
3928,7.03,4.09152e-06
3929,7.032,4.17197e-06
3930,7.034,4.16566e-06
3931,7.036,4.06786e-06
3932,7.038,3.9953e-06
3933,7.04,4.03316e-06
3934,7.042,4.1278e-06
3935,7.044,4.12938e-06
3936,7.046,4.05209e-06
3937,7.048,3.98899e-06
3938,7.05,4.03e-06
3939,7.052,4.12938e-06
3940,7.054,4.13253e-06
3941,7.056,4.05682e-06
3942,7.058,3.98584e-06
3943,7.06,4.02842e-06
3944,7.062,4.1278e-06
3945,7.064,4.142e-06
3946,7.066,4.06786e-06
3947,7.068,4.00476e-06
3948,7.07,4.04735e-06
3949,7.072,4.14988e-06
3950,7.074,4.1625e-06
3951,7.076,4.0789e-06
3952,7.078,4.00476e-06
3953,7.08,4.04893e-06
3954,7.082,4.14515e-06
3955,7.084,4.16093e-06
3956,7.086,4.08521e-06
3957,7.088,4.02054e-06
3958,7.09,4.0584e-06
3959,7.092,4.15619e-06
3960,7.094,4.1625e-06
3961,7.096,4.08837e-06
3962,7.098,4.01423e-06
3963,7.1,4.04893e-06
3964,7.102,4.14988e-06
3965,7.104,4.1625e-06
3966,7.106,4.0931e-06
3967,7.108,4.02369e-06
3968,7.11,4.06155e-06
3969,7.112,4.1625e-06
3970,7.114,4.17355e-06
3971,7.116,4.09152e-06
3972,7.118,4.02054e-06
3973,7.12,4.05524e-06
3974,7.122,4.15777e-06
3975,7.124,4.1767e-06
3976,7.126,4.10099e-06
3977,7.128,4.03e-06
3978,7.13,4.07259e-06
3979,7.132,4.17512e-06
3980,7.134,4.18459e-06
3981,7.136,4.10414e-06
3982,7.138,4.03631e-06
3983,7.14,4.06944e-06
3984,7.142,4.17039e-06
3985,7.144,4.18932e-06
3986,7.146,4.11676e-06
3987,7.148,4.04893e-06
3988,7.15,4.08363e-06
3989,7.152,4.18459e-06
3990,7.154,4.20036e-06
3991,7.156,4.11834e-06
3992,7.158,4.05051e-06
3993,7.16,4.08048e-06
3994,7.162,4.18932e-06
3995,7.164,4.19721e-06
3996,7.166,4.12622e-06
3997,7.168,4.05682e-06
3998,7.17,4.09625e-06
3999,7.172,4.19721e-06
4000,7.174,4.20982e-06
4001,7.176,4.12938e-06
4002,7.178,4.05209e-06
4003,7.18,4.08837e-06
4004,7.182,4.18932e-06
4005,7.184,4.20352e-06
4006,7.186,4.13253e-06
4007,7.188,4.06471e-06
4008,7.19,4.10099e-06
4009,7.192,4.20036e-06
4010,7.194,4.21613e-06
4011,7.196,4.13884e-06
4012,7.198,4.05682e-06
4013,7.2,4.09625e-06
4014,7.202,4.19405e-06
4015,7.204,4.20982e-06
4016,7.206,4.13884e-06
4017,7.208,4.07101e-06
4018,7.21,4.10887e-06
4019,7.212,4.20825e-06
4020,7.214,4.21771e-06
4021,7.216,4.14357e-06
4022,7.218,4.06786e-06
4023,7.221,4.10572e-06
4024,7.223,4.20667e-06
4025,7.224,4.22244e-06
4026,7.226,4.15777e-06
4027,7.228,4.08048e-06
4028,7.23,4.11991e-06
4029,7.232,4.22402e-06
4030,7.234,4.23506e-06
4031,7.236,4.15304e-06
4032,7.238,4.08206e-06
4033,7.24,4.11991e-06
4034,7.242,4.22402e-06
4035,7.244,4.2398e-06
4036,7.246,4.16408e-06
4037,7.248,4.09783e-06
4038,7.25,4.13569e-06
4039,7.253,4.23822e-06
4040,7.255,4.24926e-06
4041,7.256,4.16881e-06
4042,7.258,4.10099e-06
4043,7.26,4.142e-06
4044,7.262,4.24295e-06
4045,7.264,4.25399e-06
4046,7.266,4.1767e-06
4047,7.268,4.10887e-06
4048,7.27,4.15304e-06
4049,7.272,4.2461e-06
4050,7.274,4.25241e-06
4051,7.276,4.16724e-06
4052,7.278,4.09625e-06
4053,7.28,4.13096e-06
4054,7.282,4.22718e-06
4055,7.284,4.23822e-06
4056,7.286,4.16093e-06
4057,7.288,4.0931e-06
4058,7.29,4.12622e-06
4059,7.292,4.21771e-06
4060,7.294,4.21929e-06
4061,7.296,4.12938e-06
4062,7.298,4.05524e-06
4063,7.3,4.08994e-06
4064,7.302,4.18932e-06
4065,7.304,4.18932e-06
4066,7.306,4.10887e-06
4067,7.308,4.03947e-06
4068,7.31,4.07575e-06
4069,7.312,4.16408e-06
4070,7.314,4.1625e-06
4071,7.316,4.06628e-06
4072,7.318,3.99057e-06
4073,7.32,4.03789e-06
4074,7.322,4.12622e-06
4075,7.324,4.11518e-06
4076,7.326,4.03631e-06
4077,7.328,3.96848e-06
4078,7.33,4.0095e-06
4079,7.332,4.09783e-06
4080,7.334,4.08521e-06
4081,7.336,3.99372e-06
4082,7.338,3.92274e-06
4083,7.34,3.96375e-06
4084,7.342,4.06313e-06
4085,7.344,4.08206e-06
4086,7.346,4.07417e-06
4087,7.348,4.17985e-06
4088,7.35,4.56947e-06
4089,7.352,5.29349e-06
4090,7.354,6.27463e-06
4091,7.356,7.49868e-06
4092,7.358,8.91833e-06
4093,7.36,1.04374e-05
4094,7.363,1.1868e-05
4095,7.364,1.30527e-05
4096,7.366,1.40101e-05
4097,7.368,1.48383e-05
4098,7.37,1.56191e-05
4099,7.372,1.6321e-05
4100,7.374,1.68431e-05
4101,7.376,1.72154e-05
4102,7.378,1.75403e-05
4103,7.38,1.79047e-05
4104,7.382,1.82486e-05
4105,7.384,1.84615e-05
4106,7.386,1.85783e-05
4107,7.388,1.86903e-05
4108,7.39,1.88638e-05
4109,7.392,1.90467e-05
4110,7.394,1.91098e-05
4111,7.396,1.90988e-05
4112,7.398,1.90956e-05
4113,7.4,1.91745e-05
4114,7.402,1.92802e-05
4115,7.404,1.92723e-05
4116,7.406,1.91982e-05
4117,7.408,1.91461e-05
4118,7.41,1.91856e-05
4119,7.412,1.92439e-05
4120,7.414,1.91966e-05
4121,7.416,1.9072e-05
4122,7.418,1.89884e-05
4123,7.42,1.89931e-05
4124,7.422,1.90294e-05
4125,7.424,1.89631e-05
4126,7.426,1.88369e-05
4127,7.428,1.87534e-05
4128,7.43,1.87534e-05
4129,7.432,1.87833e-05
4130,7.434,1.87123e-05
4131,7.436,1.85751e-05
4132,7.438,1.85215e-05
4133,7.44,1.84726e-05
4134,7.441,1.85025e-05
4135,7.443,1.84978e-05
4136,7.445,1.83732e-05
4137,7.447,1.82675e-05
4138,7.449,1.82249e-05
4139,7.451,1.82644e-05
4140,7.453,1.82628e-05
4141,7.455,1.81382e-05
4142,7.457,1.80309e-05
4143,7.459,1.79883e-05
4144,7.461,1.80262e-05
4145,7.463,1.80262e-05
4146,7.465,1.79094e-05
4147,7.467,1.78116e-05
4148,7.469,1.77817e-05
4149,7.471,1.7829e-05
4150,7.473,1.78353e-05
4151,7.475,1.77154e-05
4152,7.477,1.76129e-05
4153,7.479,1.75845e-05
4154,7.481,1.7635e-05
4155,7.483,1.76397e-05
4156,7.485,1.75309e-05
4157,7.487,1.74441e-05
4158,7.489,1.74268e-05
4159,7.491,1.74867e-05
4160,7.493,1.74962e-05
4161,7.495,1.73921e-05
4162,7.497,1.73037e-05
4163,7.499,1.7288e-05
4164,7.501,1.73179e-05
4165,7.502,1.73716e-05
4166,7.504,1.73227e-05
4167,7.506,1.72249e-05
4168,7.508,1.71775e-05
4169,7.51,1.72264e-05
4170,7.512,1.7288e-05
4171,7.514,1.72454e-05
4172,7.516,1.71476e-05
4173,7.518,1.71018e-05
4174,7.52,1.71491e-05
4175,7.522,1.72154e-05
4176,7.524,1.71807e-05
4177,7.526,1.70987e-05
4178,7.528,1.70719e-05
4179,7.53,1.71286e-05
4180,7.532,1.72107e-05
4181,7.534,1.71823e-05
4182,7.536,1.71002e-05
4183,7.538,1.70734e-05
4184,7.54,1.71397e-05
4185,7.542,1.72249e-05
4186,7.544,1.72107e-05
4187,7.546,1.71444e-05
4188,7.548,1.71318e-05
4189,7.55,1.72059e-05
4190,7.552,1.73037e-05
4191,7.554,1.72943e-05
4192,7.556,1.72312e-05
4193,7.558,1.72233e-05
4194,7.56,1.73069e-05
4195,7.562,1.74141e-05
4196,7.564,1.74141e-05
4197,7.566,1.73684e-05
4198,7.568,1.73763e-05
4199,7.57,1.74757e-05
4200,7.572,1.75924e-05
4201,7.574,1.76019e-05
4202,7.576,1.75577e-05
4203,7.578,1.75624e-05
4204,7.58,1.76681e-05
4205,7.582,1.77896e-05
4206,7.584,1.78132e-05
4207,7.586,1.77833e-05
4208,7.588,1.78022e-05
4209,7.59,1.79142e-05
4210,7.592,1.80483e-05
4211,7.594,1.80766e-05
4212,7.597,1.80546e-05
4213,7.599,1.80766e-05
4214,7.601,1.81997e-05
4215,7.602,1.83464e-05
4216,7.604,1.83874e-05
4217,7.606,1.83795e-05
4218,7.608,1.84189e-05
4219,7.61,1.85467e-05
4220,7.613,1.86981e-05
4221,7.615,1.87549e-05
4222,7.617,1.87376e-05
4223,7.619,1.87675e-05
4224,7.621,1.88937e-05
4225,7.622,1.90452e-05
4226,7.624,1.90956e-05
4227,7.626,1.90925e-05
4228,7.628,1.91256e-05
4229,7.63,1.91792e-05
4230,7.632,1.93417e-05
4231,7.633,1.94521e-05
4232,7.635,1.94458e-05
4233,7.637,1.94537e-05
4234,7.639,1.95184e-05
4235,7.641,1.96761e-05
4236,7.643,1.97913e-05
4237,7.645,1.97992e-05
4238,7.647,1.98134e-05
4239,7.649,1.98922e-05
4240,7.651,2.00484e-05
4241,7.653,2.01525e-05
4242,7.655,2.00673e-05
4243,7.657,1.97992e-05
4244,7.659,1.91666e-05
4245,7.661,1.80877e-05
4246,7.663,1.65781e-05
4247,7.665,1.48509e-05
4248,7.667,1.3264e-05
4249,7.669,1.1928e-05
4250,7.671,1.08569e-05
4251,7.673,1.03885e-05
4252,7.674,9.47515e-06
4253,7.676,8.63913e-06
4254,7.678,8.26371e-06
4255,7.679,7.64538e-06
4256,7.681,7.21002e-06
4257,7.683,7.01758e-06
4258,7.684,6.59641e-06
4259,7.686,6.18314e-06
4260,7.688,5.99227e-06
4261,7.689,5.70834e-06
4262,7.691,5.55061e-06
4263,7.693,5.40391e-06
4264,7.695,5.16415e-06
4265,7.697,4.94489e-06
4266,7.699,4.81554e-06
4267,7.701,4.79346e-06
4268,7.703,4.7698e-06
4269,7.705,4.62941e-06
4270,7.707,4.49849e-06
4271,7.709,4.42908e-06
4272,7.711,4.47325e-06
4273,7.713,4.50322e-06
4274,7.715,4.39911e-06
4275,7.717,4.29343e-06
4276,7.719,4.25399e-06
4277,7.721,4.32024e-06
4278,7.723,4.37545e-06
4279,7.725,4.29974e-06
4280,7.727,4.21771e-06
4281,7.729,4.18774e-06
4282,7.731,4.27134e-06
4283,7.733,4.32497e-06
4284,7.735,4.25084e-06
4285,7.737,4.17039e-06
4286,7.739,4.142e-06
4287,7.741,4.22718e-06
4288,7.743,4.29185e-06
4289,7.745,4.2256e-06
4290,7.747,4.15777e-06
4291,7.749,4.13411e-06
4292,7.751,4.17197e-06
4293,7.752,4.26188e-06
4294,7.754,4.25557e-06
4295,7.756,4.17197e-06
4296,7.758,4.09941e-06
4297,7.76,4.14515e-06
4298,7.762,4.24295e-06
4299,7.764,4.23822e-06
4300,7.767,4.16881e-06
4301,7.768,4.09783e-06
4302,7.77,4.14042e-06
4303,7.772,4.23822e-06
4304,7.774,4.23191e-06
4305,7.776,4.14988e-06
4306,7.778,4.07732e-06
4307,7.78,4.12307e-06
4308,7.782,4.21771e-06
4309,7.784,4.21456e-06
4310,7.786,4.14042e-06
4311,7.788,4.07575e-06
4312,7.79,4.11834e-06
4313,7.792,4.21771e-06
4314,7.794,4.21456e-06
4315,7.796,4.13569e-06
4316,7.798,4.0584e-06
4317,7.8,4.10256e-06
4318,7.802,4.19721e-06
4319,7.804,4.19405e-06
4320,7.806,4.11991e-06
4321,7.809,4.05051e-06
4322,7.811,4.09941e-06
4323,7.813,4.19405e-06
4324,7.814,4.19721e-06
4325,7.816,4.1136e-06
4326,7.818,4.03789e-06
4327,7.82,4.08363e-06
4328,7.822,4.18143e-06
4329,7.824,4.17985e-06
4330,7.826,4.10729e-06
4331,7.828,4.03473e-06
4332,7.83,4.08679e-06
4333,7.832,4.18459e-06
4334,7.834,4.18143e-06
4335,7.836,4.10572e-06
4336,7.838,4.02842e-06
4337,7.84,4.07575e-06
4338,7.842,4.17197e-06
4339,7.844,4.17197e-06
4340,7.846,4.0931e-06
4341,7.848,4.02842e-06
4342,7.85,4.08048e-06
4343,7.852,4.18459e-06
4344,7.854,4.1767e-06
4345,7.856,4.09468e-06
4346,7.859,4.02369e-06
4347,7.861,4.07259e-06
4348,7.862,4.16881e-06
4349,7.864,4.16724e-06
4350,7.866,4.09468e-06
4351,7.868,4.02685e-06
4352,7.87,4.0789e-06
4353,7.872,4.17828e-06
4354,7.874,4.17828e-06
4355,7.876,4.09625e-06
4356,7.878,4.02527e-06
4357,7.88,4.07259e-06
4358,7.882,4.17039e-06
4359,7.884,4.16566e-06
4360,7.886,4.0931e-06
4361,7.888,4.02527e-06
4362,7.89,4.0789e-06
4363,7.892,4.18143e-06
4364,7.894,4.1767e-06
4365,7.896,4.09468e-06
4366,7.898,4.02369e-06
4367,7.9,4.07417e-06
4368,7.902,4.17512e-06
4369,7.904,4.17197e-06
4370,7.906,4.09468e-06
4371,7.908,4.03158e-06
4372,7.911,4.08679e-06
4373,7.913,4.18774e-06
4374,7.915,4.18301e-06
4375,7.917,4.10414e-06
4376,7.918,4.03947e-06
4377,7.92,4.08679e-06
4378,7.922,4.18932e-06
4379,7.925,4.18301e-06
4380,7.927,4.11518e-06
4381,7.928,4.04893e-06
4382,7.93,4.10099e-06
4383,7.932,4.20509e-06
4384,7.934,4.20036e-06
4385,7.936,4.12465e-06
4386,7.938,4.05524e-06
4387,7.94,4.11045e-06
4388,7.942,4.20667e-06
4389,7.944,4.20509e-06
4390,7.946,4.13569e-06
4391,7.948,4.07101e-06
4392,7.95,4.1278e-06
4393,7.952,4.22402e-06
4394,7.954,4.22087e-06
4395,7.956,4.142e-06
4396,7.958,4.07259e-06
4397,7.96,4.12465e-06
4398,7.962,4.22402e-06
4399,7.964,4.22875e-06
4400,7.966,4.15304e-06
4401,7.968,4.08837e-06
4402,7.97,4.14042e-06
4403,7.972,4.24137e-06
4404,7.975,4.23822e-06
4405,7.977,4.16093e-06
4406,7.978,4.09152e-06
4407,7.98,4.142e-06
4408,7.982,4.24137e-06
4409,7.984,4.2398e-06
4410,7.986,4.16881e-06
4411,7.988,4.10729e-06
4412,7.99,4.15777e-06
4413,7.992,4.25872e-06
4414,7.994,4.24768e-06
4415,7.996,4.17197e-06
4416,7.998,4.10414e-06
4417,8.0,4.16093e-06
4418,8.002,4.25399e-06
4419,8.004,4.24926e-06
4420,8.006,4.17512e-06
4421,8.008,4.1136e-06
4422,8.01,4.17039e-06
4423,8.012,4.26346e-06
4424,8.014,4.25241e-06
4425,8.016,4.17197e-06
4426,8.018,4.09941e-06
4427,8.02,4.15619e-06
4428,8.022,4.24926e-06
4429,8.024,4.24137e-06
4430,8.026,4.16724e-06
4431,8.028,4.10572e-06
4432,8.03,4.15619e-06
4433,8.032,4.25084e-06
4434,8.034,4.23191e-06
4435,8.036,4.14988e-06
4436,8.038,4.0789e-06
4437,8.04,4.12938e-06
4438,8.042,4.22402e-06
4439,8.044,4.20825e-06
4440,8.046,4.13253e-06
4441,8.048,4.06313e-06
4442,8.05,4.11676e-06
4443,8.052,4.20667e-06
4444,8.054,4.18301e-06
4445,8.056,4.08837e-06
4446,8.058,4.02369e-06
4447,8.06,4.07575e-06
4448,8.062,4.15777e-06
4449,8.064,4.13727e-06
4450,8.066,4.05524e-06
4451,8.068,3.99372e-06
4452,8.07,4.03947e-06
4453,8.072,4.12465e-06
4454,8.074,4.08679e-06
4455,8.076,3.99845e-06
4456,8.078,3.93536e-06
4457,8.08,3.98268e-06
4458,8.082,4.06471e-06
4459,8.084,4.03631e-06
4460,8.086,3.95271e-06
4461,8.088,3.89119e-06
4462,8.09,3.94798e-06
4463,8.092,4.02527e-06
4464,8.094,3.99057e-06
4465,8.096,3.89908e-06
4466,8.098,3.84072e-06
4467,8.1,3.89435e-06
4468,8.102,3.97637e-06
4469,8.104,3.9464e-06
4470,8.106,3.86753e-06
4471,8.108,3.81232e-06
4472,8.11,3.86911e-06
4473,8.112,3.94798e-06
4474,8.115,3.91012e-06
4475,8.116,3.82021e-06
4476,8.118,3.76658e-06
4477,8.12,3.82652e-06
4478,8.122,3.90697e-06
4479,8.124,3.87542e-06
4480,8.126,3.79339e-06
4481,8.128,3.74923e-06
4482,8.13,3.81075e-06
4483,8.132,3.90223e-06
4484,8.134,3.87226e-06
4485,8.136,3.80444e-06
4486,8.138,3.78866e-06
4487,8.14,3.8975e-06
4488,8.142,4.04262e-06
4489,8.144,4.08679e-06
4490,8.146,4.12465e-06
4491,8.148,4.21929e-06
4492,8.15,4.4559e-06
4493,8.152,4.74298e-06
4494,8.154,4.94647e-06
4495,8.156,5.1326e-06
4496,8.158,5.38182e-06
4497,8.16,5.7604e-06
4498,8.162,6.15632e-06
4499,8.164,6.44972e-06
4500,8.166,6.69263e-06
4501,8.168,6.96395e-06
4502,8.17,7.30151e-06
4503,8.172,7.6296e-06
4504,8.174,7.80785e-06
4505,8.176,7.90407e-06
4506,8.178,7.99083e-06
4507,8.18,8.13437e-06
4508,8.182,8.23848e-06
4509,8.184,8.17223e-06
4510,8.186,8.01449e-06
4511,8.188,7.8394e-06
4512,8.19,7.71478e-06
4513,8.192,7.55862e-06
4514,8.194,7.2605e-06
4515,8.196,6.89454e-06
4516,8.198,6.54594e-06
4517,8.2,6.3046e-06
4518,8.202,6.09007e-06
4519,8.204,5.78721e-06
4520,8.206,5.44965e-06
4521,8.208,5.17519e-06
4522,8.21,5.02533e-06
4523,8.212,4.92123e-06
4524,8.214,4.72879e-06
4525,8.216,4.50795e-06
4526,8.218,4.34233e-06
4527,8.22,4.3092e-06
4528,8.222,4.31709e-06
4529,8.224,4.21613e-06
4530,8.226,4.08521e-06
4531,8.228,3.9953e-06
4532,8.23,4.02527e-06
4533,8.232,4.07575e-06
4534,8.234,4.01738e-06
4535,8.236,3.90697e-06
4536,8.238,3.84387e-06
4537,8.24,3.8975e-06
4538,8.242,3.97479e-06
4539,8.244,3.94009e-06
4540,8.246,3.8628e-06
4541,8.248,3.81232e-06
4542,8.25,3.87384e-06
4543,8.252,3.9606e-06
4544,8.254,3.92747e-06
4545,8.256,3.84545e-06
4546,8.258,3.80128e-06
4547,8.26,3.86595e-06
4548,8.262,3.95587e-06
4549,8.264,3.93694e-06
4550,8.266,3.86438e-06
4551,8.268,3.82179e-06
4552,8.27,3.88646e-06
4553,8.272,3.97953e-06
4554,8.274,3.95587e-06
4555,8.276,3.8833e-06
4556,8.278,3.83598e-06
4557,8.28,3.90381e-06
4558,8.282,3.9953e-06
4559,8.284,3.98426e-06
4560,8.286,3.9117e-06
4561,8.288,3.86438e-06
4562,8.29,3.93063e-06
4563,8.292,4.02685e-06
4564,8.294,4.00792e-06
4565,8.296,3.93378e-06
4566,8.298,3.88015e-06
4567,8.301,3.94798e-06
4568,8.303,4.04893e-06
4569,8.305,4.03473e-06
4570,8.306,3.97006e-06
4571,8.308,3.91959e-06
4572,8.31,3.98426e-06
4573,8.312,4.08521e-06
4574,8.314,4.06944e-06
4575,8.317,3.95271e-06
4576,8.319,3.94956e-06
4577,8.321,4.05051e-06
4578,8.323,4.10887e-06
4579,8.325,4.0442e-06
4580,8.327,3.97953e-06
4581,8.329,3.97637e-06
4582,8.331,4.07417e-06
4583,8.333,4.13096e-06
4584,8.335,4.06628e-06
4585,8.337,3.98741e-06
4586,8.339,3.98268e-06
4587,8.341,4.08206e-06
4588,8.343,4.14042e-06
4589,8.345,4.07575e-06
4590,8.347,4.00792e-06
4591,8.349,4.00319e-06
4592,8.351,4.10256e-06
4593,8.353,4.15935e-06
4594,8.355,4.08837e-06
4595,8.357,4.0095e-06
4596,8.359,4.00319e-06
4597,8.361,4.10256e-06
4598,8.364,4.15935e-06
4599,8.366,4.09783e-06
4600,8.368,4.02527e-06
4601,8.37,4.01896e-06
4602,8.371,4.11991e-06
4603,8.373,4.17985e-06
4604,8.375,4.11045e-06
4605,8.377,4.03e-06
4606,8.379,4.02054e-06
4607,8.381,4.11991e-06
4608,8.383,4.17512e-06
4609,8.385,4.11045e-06
4610,8.387,4.03631e-06
4611,8.389,4.03158e-06
4612,8.391,4.13096e-06
4613,8.393,4.18932e-06
4614,8.395,4.11991e-06
4615,8.397,4.03947e-06
4616,8.399,4.03158e-06
4617,8.401,4.12149e-06
4618,8.403,4.18301e-06
4619,8.405,4.11518e-06
4620,8.407,4.03947e-06
4621,8.409,4.03789e-06
4622,8.411,4.12938e-06
4623,8.413,4.1909e-06
4624,8.415,4.11991e-06
4625,8.417,4.0442e-06
4626,8.419,4.02527e-06
4627,8.421,4.12149e-06
4628,8.423,4.17828e-06
4629,8.425,4.11203e-06
4630,8.427,4.03789e-06
4631,8.429,4.03473e-06
4632,8.431,4.12938e-06
4633,8.433,4.18774e-06
4634,8.435,4.11676e-06
4635,8.437,4.03631e-06
4636,8.439,4.02369e-06
4637,8.441,4.11834e-06
4638,8.443,4.18143e-06
4639,8.445,4.11045e-06
4640,8.447,4.03631e-06
4641,8.449,4.02685e-06
4642,8.451,4.12622e-06
4643,8.453,4.18616e-06
4644,8.455,4.15619e-06
4645,8.457,4.08048e-06
4646,8.458,4.00792e-06
4647,8.46,4.06628e-06
4648,8.462,4.15935e-06
4649,8.464,4.14515e-06
4650,8.466,4.07417e-06
4651,8.468,4.0095e-06
4652,8.47,4.07259e-06
4653,8.472,4.17039e-06
4654,8.474,4.15777e-06
4655,8.476,4.07417e-06
4656,8.478,4.00792e-06
4657,8.48,4.06471e-06
4658,8.482,4.16093e-06
4659,8.484,4.14515e-06
4660,8.486,4.07259e-06
4661,8.488,4.0095e-06
4662,8.49,4.06944e-06
4663,8.492,4.17039e-06
4664,8.494,4.15462e-06
4665,8.496,4.07575e-06
4666,8.498,4.00634e-06
4667,8.5,4.06786e-06
4668,8.502,4.1625e-06
4669,8.504,4.14673e-06
4670,8.506,4.07417e-06
4671,8.508,4.01265e-06
4672,8.51,4.07575e-06
4673,8.512,4.17828e-06
4674,8.514,4.15619e-06
4675,8.516,4.07732e-06
4676,8.518,4.01107e-06
4677,8.52,4.07259e-06
4678,8.522,4.16408e-06
4679,8.524,4.14831e-06
4680,8.526,4.07259e-06
4681,8.528,4.01581e-06
4682,8.53,4.07732e-06
4683,8.532,4.17512e-06
4684,8.534,4.15619e-06
4685,8.536,4.08048e-06
4686,8.538,4.0095e-06
4687,8.54,4.06944e-06
4688,8.542,4.16566e-06
4689,8.544,4.14673e-06
4690,8.546,4.07575e-06
4691,8.548,4.01581e-06
4692,8.55,4.08048e-06
4693,8.552,4.1767e-06
4694,8.554,4.16093e-06
4695,8.556,4.08048e-06
4696,8.558,4.01265e-06
4697,8.56,4.07259e-06
4698,8.562,4.16724e-06
4699,8.564,4.15146e-06
4700,8.566,4.07732e-06
4701,8.568,4.01738e-06
4702,8.57,4.08048e-06
4703,8.572,4.17828e-06
4704,8.574,4.15935e-06
4705,8.576,4.08048e-06
4706,8.578,4.01738e-06
4707,8.58,4.07732e-06
4708,8.582,4.17512e-06
4709,8.584,4.15619e-06
4710,8.586,4.07732e-06
4711,8.588,4.02054e-06
4712,8.59,4.08837e-06
4713,8.592,4.17985e-06
4714,8.594,4.15935e-06
4715,8.596,4.08206e-06
4716,8.599,4.01581e-06
4717,8.6,4.0789e-06
4718,8.602,4.17512e-06
4719,8.604,4.15462e-06
4720,8.606,4.08521e-06
4721,8.608,4.01896e-06
4722,8.61,4.08048e-06
4723,8.612,4.1767e-06
